date-heure-alerte,rue,code-postal-partiel,caserne,code-type,desc-type,code-sous-type,desc-sous-type
2016-01-04 2:02,Mill Hill,H7W,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-04 3:56,@13 Nord - Samson,,4,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-04 4:07,Prairies,H7N,1,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-04 4:23,Sainte-Rose,H7R,6,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-04 11:15,Alexandre,H7G,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-04 11:38,Leman,H7E,3,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-01-04 13:06,Magnolias,H7A,5,99,Autre intervention sans incendie,116,Vérification
2016-01-04 13:47,Le Corbusier,H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-04 16:22,Cyrano,H7A,5,99,Autre intervention sans incendie,116,Vérification
2016-01-04 16:23,Laurentides,H7M,9,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-04 16:27,Laurentides,H7M,9,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-04 16:57,Rosalie,H7R,6,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-04 19:22,Concorde Est,H7G,1,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2016-01-04 19:29,Léo-Lacombe,H7N,1,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-04 22:19,Lennox,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-05 6:38,Jeannette,H7P,8,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-05 9:00,Eugène,H7P,8,99,Autre intervention sans incendie,118,Autre type d'intervention
2016-01-05 10:07,Cartier Ouest,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-05 12:57,Capri,H7W,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-05 13:33,Siméon,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-05 14:20,Michelin,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-05 15:04,Principale,H7X,4,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-05 15:04,Salvadore,H7H,7,99,Autre intervention sans incendie,116,Vérification
2016-01-05 16:40,Périgueux,H7N,1,99,Autre intervention sans incendie,116,Vérification
2016-01-05 18:50,Ampère,H7N,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-05 19:24,Lajeunesse,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-05 20:48,Bergame,H7M,9,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-05 22:19,Juge-Desnoyers,H7G,1,99,Autre intervention sans incendie,111,Nautique d'hiver
2016-01-05 22:33,Dagenais Ouest,H7L,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-05 23:09,Cardinal,H7V,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-01-05 23:22,Dagenais Ouest,H7L,8,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-06 5:27,Ariane,H7A,5,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-06 7:12,Bord-de-l'Eau,H7X,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-06 7:58,Sainte-Rose,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-06 9:32,Juge-Desnoyers,H7G,1,99,Autre intervention sans incendie,111,Nautique d'hiver
2016-01-06 10:22,Pierre-Emmanuel,H7Y,6,99,Autre intervention sans incendie,116,Vérification
2016-01-06 10:26,Concorde Est,H7E,3,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-06 10:42,Concorde Est,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-06 13:26,Terrasses,H7H,7,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-06 13:48,Rudy,H7R,6,99,Autre intervention sans incendie,116,Vérification
2016-01-06 17:35,Edimbourg,H7M,9,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-06 17:52,Dagenais Ouest,H7R,6,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-06 18:32,Saint-Martin Est,H7E,3,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-06 19:42,Saint-Martin Ouest,H7S,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-06 20:12,Saint-Elzéar Ouest,H7L,9,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-06 20:12,Concorde Est,H7G,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-06 20:51,Pie-X,H7V,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-07 7:24,Saint-Martin Ouest,H7T,4,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-07 7:24,Le Carrefour,H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-07 7:59,Laurentides (A-15),H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-07 11:13,Jasmine,H7P,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-07 13:32,Moulin,H7A,5,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-07 13:59,2e,H7R,6,99,Autre intervention sans incendie,111,Nautique d'hiver
2016-01-07 14:37,Amiens,H7G,1,99,Autre intervention sans incendie,102,Intervention CO
2016-01-07 15:55,@Pont Pie Ix Nord,,3,99,Autre intervention sans incendie,111,Nautique d'hiver
2016-01-07 16:04,77e,H7V,2,99,Autre intervention sans incendie,116,Vérification
2016-01-07 17:19,Galais,H7N,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-07 18:21,Curé-Labelle,H7V,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-07 18:30,D'Auteuil,H7E,3,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-07 20:01,Rouge-Gorge,H7L,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-07 20:53,Chauvin,H7G,1,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2016-01-07 21:51,Chomedey (A-13),H7W,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-07 22:32,Dumouchel,H7S,2,99,Autre intervention sans incendie,116,Vérification
2016-01-08 8:46,Chomedey (A-13),H7W,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-08 10:05,Lévesque Ouest,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-08 10:29,Lévesque Est,H7C,3,99,Autre intervention sans incendie,111,Nautique d'hiver
2016-01-08 11:34,Bois-de-Boulogne,H7N,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-08 13:17,Curé-Labelle,H7L,8,99,Autre intervention sans incendie,105,Accident routier / assistance
2016-01-08 14:17,Cageux,H7W,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-08 15:48,André-Breton,H7R,6,99,Autre intervention sans incendie,116,Vérification
2016-01-08 21:39,Chomedey (A-13),H7W,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-08 23:58,Haut-Saint-François,H7E,9,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-09 7:50,Concorde Ouest,H7N,2,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-01-09 11:50,Beaujolais,H7K,7,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-09 13:23,Le Carrefour,H7T,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-01-09 15:19,Dorion,H7G,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-09 15:21,2e,H7R,6,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-09 16:20,Pesant,H7X,4,99,Autre intervention sans incendie,116,Vérification
2016-01-09 16:38,Chomedey (A 13) Laval Ouest (A 440) Echangeur / Ch,,4,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-09 16:58,Curé-Labelle,H7L,8,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-09 17:26,Rouge-Gorge,H7L,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-09 18:06,Curie,H7W,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-09 19:41,Jubinville,H7G,1,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-01-09 19:54,Prince-Rupert,H7H,7,15,"Feu de cheminée, sans pertes",,
2016-01-10 0:36,Harmonie,H7A,5,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-10 9:49,Dunn,H7W,4,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-10 10:11,René-Laennec,H7M,9,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-01-10 15:42,Antonio,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-10 16:03,Jeanne-d'Arc,H7Y,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-10 16:46,Bleau,H7C,3,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-10 16:48,Clarendon,H7W,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-10 17:08,Riopelle,H7H,7,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-10 17:42,Roseraie,H7X,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-10 18:24,Montreuil,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-10 18:31,"Cartier Bd Ouest / 15 Ru (, Laval Des Rapides)",,1,99,Autre intervention sans incendie,119,Fausse alerte (10-19)
2016-01-10 19:33,Rapides,H7Y,4,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2016-01-10 21:25,Thérèse-Casgrain,H7L,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-10 21:32,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-10 21:40,Pirée,H7K,7,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-10 21:46,Debussy,H7J,7,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-10 22:59,Bretagne,H7G,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-10 23:09,Maria,H7W,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-10 23:20,Doublet,H7B,5,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-10 23:35,Rivard,H7E,3,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-11 0:16,Eiffel,H7W,4,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-11 0:17,Patenaude,H7G,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-11 0:22,Acadia,H7T,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-11 0:27,Lévesque Est,H7E,3,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-11 0:28,Victor-Morin,H7G,9,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-11 0:47,Briançon,H7N,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-11 0:51,Samson,H7W,2,99,Autre intervention sans incendie,116,Vérification
2016-01-11 1:05,91e,H7W,2,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-11 1:19,Savard,H7H,7,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-11 1:20,Corbeil,H7X,4,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-11 1:35,Pouliot,H7T,2,99,Autre intervention sans incendie,116,Vérification
2016-01-11 1:37,Victoire,H7M,9,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-11 2:00,Patriotes,H7L,7,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-11 2:19,Alexandre,H7G,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-11 2:39,Guimont,H7W,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-11 3:12,Louis-B.-Mayer,H7P,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-11 3:31,Olivier-Chauveau,H7K,7,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-11 11:09,Notre-Dame,H7W,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-11 11:35,Yvon-Berger,H7L,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-11 12:31,Faillon,H7B,5,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-11 13:17,Daniel-Johnson,H7V,2,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-11 13:43,Marsala,H7K,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-11 14:32,Daniel-Johnson,H7T,2,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2016-01-11 15:44,Sainte-Rose,H7R,6,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-11 18:19,Renaud Ouest,H7M,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-11 18:31,Bellemare,H7R,6,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-11 20:17,Dubé,H7N,2,99,Autre intervention sans incendie,116,Vérification
2016-01-12 0:18,Principale,H7X,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-12 6:10,Dagenais Ouest,H7L,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-12 6:50,Daniel-Johnson,H7T,2,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2016-01-12 6:59,Centropolis,H7T,2,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2016-01-12 8:18,Ernest-Cormier,H7C,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-12 8:32,Cyrille-Delage,H7K,7,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-12 11:09,Saint-Martin Ouest,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-12 11:11,Pasquier,H7K,7,99,Autre intervention sans incendie,116,Vérification
2016-01-12 12:59,Paton,H7W,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-12 13:04,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-12 13:48,Anémones,H7X,4,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-12 13:53,Michelin,H7L,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-12 14:00,"Cure Labelle Bd / Dagenais Bd Ouest (, Fabreville)",,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-12 14:10,Bellevue,H7C,3,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-12 14:40,Alexandre,H7G,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-12 15:11,Montcalm,H7W,2,99,Autre intervention sans incendie,102,Intervention CO
2016-01-12 15:34,Duché,H7X,4,99,Autre intervention sans incendie,116,Vérification
2016-01-12 17:02,Jacques-Tétreault,H7N,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-12 19:13,83e,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-13 10:36,"Dagenais Bd Ouest / Industriel Bd (, Ste Rose)",,9,99,Autre intervention sans incendie,105,Accident routier / assistance
2016-01-13 11:21,René-Laennec,H7M,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-13 15:02,Moulin,H7A,5,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-13 16:55,@125 Nord - Saint Martin,,3,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-13 17:45,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-13 18:23,Dagenais Ouest,H7R,6,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-13 18:28,Cunard,H7S,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-13 18:40,Oiseaux,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-13 18:47,Cardinal,H7V,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-01-13 20:09,Saulnier,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-13 22:39,Jubinville,H7G,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-14 1:14,Notre-Dame,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-14 2:32,Bois-de-Boulogne,H7N,1,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-14 3:01,Lévesque Est,H7G,1,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-01-14 4:39,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-14 6:50,Mouettes,H7A,5,99,Autre intervention sans incendie,116,Vérification
2016-01-14 9:44,Centropolis,H7T,2,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2016-01-14 9:52,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-14 10:06,Saint-Elzéar Ouest,H7L,9,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-01-14 10:25,Industriel,H7S,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-14 12:14,L'Assomption,H7E,3,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-01-14 17:23,Lévesque Est,H7A,5,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-14 17:43,Poincaré,H7K,7,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-14 18:06,Commissaire,H7E,3,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-14 18:46,Legrand,H7N,1,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-14 20:12,Agona,H7P,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-14 21:52,Hochelaga,H7P,8,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-15 0:28,Belle-Rive,H7V,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-15 1:59,Roi-du-Nord,H7L,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-15 2:47,37e,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-15 12:10,Concorde Est,H7G,1,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-15 17:35,Legrand,H7N,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-15 18:47,Le Carrefour,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-15 19:57,Bordeaux,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-16 6:15,Pontmain,H7N,1,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-16 13:31,Marc-Aurèle-Fortin,H7L,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-01-16 16:11,Prairies,H7N,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-16 16:22,Chomedey,H7V,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-16 17:08,Malouin,H7X,4,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-16 18:15,Le Carrefour,H7T,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-16 20:05,Proulx Est,H7G,1,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2016-01-16 23:26,Laval Ouest (A-440),H7T,4,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-01-16 23:42,Val-des-Bois,H7H,7,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-16 23:52,Sorbonne,H7G,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-17 6:46,Belle-Rive,H7V,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-01-17 8:56,Saint-Gilles,H7M,9,99,Autre intervention sans incendie,116,Vérification
2016-01-17 11:58,Juge-Desnoyers,H7G,1,99,Autre intervention sans incendie,111,Nautique d'hiver
2016-01-17 14:03,François-Broussais,H7M,9,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-17 15:09,Fabrique,H7C,3,99,Autre intervention sans incendie,102,Intervention CO
2016-01-17 16:36,Albert-Duquesne,H7S,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-01-17 17:37,Bord-de-l'Eau,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-17 17:39,Noël,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-17 21:02,Châteaux,H7V,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-18 7:27,Saulnier,H7M,9,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-18 10:28,Samson,H7X,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-18 12:19,Montreuil,H7X,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-18 13:04,Malouin,H7X,4,99,Autre intervention sans incendie,116,Vérification
2016-01-18 14:51,Samson,H7X,4,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-18 14:56,Principale,H7X,4,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-01-18 15:06,Jean-Coutu,H7H,7,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-18 16:43,7e,H7N,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-18 16:56,Salois,H7H,7,99,Autre intervention sans incendie,116,Vérification
2016-01-18 18:45,Sainte-Rose Est,H7H,7,99,Autre intervention sans incendie,116,Vérification
2016-01-18 19:19,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-18 19:23,Marc-Aurèle-Fortin,H7L,8,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-01-18 19:26,Rivard,H7E,3,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-18 21:21,Canterbury,H7W,4,99,Autre intervention sans incendie,116,Vérification
2016-01-19 2:34,Francis-Hughes,H7L,9,16,"Incendie limité au bâtiment d'origine, autre que 15",,
